id,product_name,current_price,original_price,color,brand,size_for_this_color,rating,rating_count,product_link,description,available_colors,all_other_sizes,category,type,gender
11,Dress Pants,12.99,$29.99,Dark gray,H&M,"S, M",4.4,458,https://www2.hm.com/en_ca/productpage.1107363002.html,"Dress pants in twill with pleats at top. High waist, waistband with covered elastic at back, zip fly with button, and diagonal side pockets. Straight legs.","Black, Dark gray, Black","S, M, XXS, XS, L, XL, XXL, 3XL, 4XL",pants,sale,female
12,Low-waist Pull-on Pants,12.99,$29.99,Black,H&M,"XS, S, M, L",N/A,N/A,https://www2.hm.com/en_ca/productpage.1210301001.html,"Pants in soft, woven cotton fabric. Low waist, drawstring and covered elastic at waistband, and mock fly. Diagonal front pockets, mock welt back pockets, a visible seam at knees, and covered elastic at hems.","Black, Light gray, Light taupe","XS, S, M, L, XXS, XL, XXL",pants,sale,female
13,Wide-leg Twill Pants,9.99,$35.99,Light beige,H&M,"0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20",N/A,N/A,https://www2.hm.com/en_ca/productpage.1216001003.html,"Pants in cotton twill. Zip fly with button, front pockets with flap, and open back pockets. Straight, wide legs with visible seams at front and back.","Black, Light beige, Gray, Light taupe","0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20",pants,sale,female
14,Low-waist Pull-on Pants,12.99,$29.99,Light gray,H&M,"XXS, XS, S, M, L, XXL",3.9,10,https://www2.hm.com/en_ca/productpage.1210301002.html,"Pants in soft, woven cotton fabric. Low waist, drawstring and covered elastic at waistband, and mock fly. Diagonal front pockets, mock welt back pockets, a visible seam at knees, and covered elastic at hems.","Black, Light gray, Light taupe","XXS, XS, S, M, L, XXL, XL",pants,sale,female
15,Lyocell-blend Pants,20.99,$44.99,Dark khaki green,H&M,"0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20",4.5,2,https://www2.hm.com/en_ca/productpage.1225063001.html,"Fitted, 5-pocket pants in a woven lyocell blend. Extra-high waist, zip fly with button, and wide legs.",Dark khaki green,"0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20",pants,sale,female
16,Joggers,12.99,$29.99,Black,H&M,"XXS, XS, S",N/A,N/A,https://www2.hm.com/en_ca/productpage.1181336001.html,"Loose-fit sweatpant joggers with soft, brushed inside. Ribbed elastic at waistband, discreet side-seam pockets, and covered elastic at hems.","Black, Light gray melange","XXS, XS, S, M, L, XL, XXL",pants,sale,female
17,Dress Pants,12.99,$29.99,Black,H&M,"XXS, XS, S, M",4.4,458,https://www2.hm.com/en_ca/productpage.1107363023.html,"Dress pants in twill with pleats at top. High waist, waistband with covered elastic at back, zip fly with button, and diagonal side pockets. Straight legs.","Black, Dark gray, Black","XXS, XS, S, M, L, XL, XXL, 3XL, 4XL",pants,sale,female
18,Low-waist Cargo Pants,15.99,$44.99,Light gray,H&M,"0, 2, 4, 6, 8, 14, 16, 18, 20",4.5,42,https://www2.hm.com/en_ca/productpage.1134305007.html,"Cargo pants in woven cotton ripstop fabric. Low waist, zip fly with button, and straight legs with decorative seams at knees. Front pockets, leg pockets, and back pockets, all with flap.","Black, Dark taupe, Khaki green, Light gray","0, 2, 4, 6, 8, 14, 16, 18, 20, 10, 12",pants,sale,female
19,Wide-leg Joggers,15.99,$24.99,Light gray melange,H&M,"XL, XXL, 3XL, 4XL",4.6,558,https://www2.hm.com/en_ca/productpage.1199249002.html,"Loose-fit sweatpant joggers. Elasticized, drawstring waistband, discreet side-seam pockets, and wide legs.","Black, Light gray melange, Light taupe, White, Dark gray, Light gray melange, Dark brown, Navy blue, Light yellow","XL, XXL, 3XL, 4XL, XXS, XS, S, M, L",pants,sale,female
20,Wide-leg Twill Pants,12.99,$29.99,Light gray,H&M,"0, 2, 4, 6",4.3,842,https://www2.hm.com/en_ca/productpage.1107360028.html,"Pants in cotton twill. High waist, zip fly with button, and front and back pockets. Straight, wide legs.","Black, Beige, Light beige, Light blue, Black, Light gray, Light gray","0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26",pants,sale,female
21,Slit-hem Pants,16.99,$46.99,Black,H&M,"0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20",3.9,8,https://www2.hm.com/en_ca/productpage.1214789001.html,"Dress pants in woven fabric. High waist, zip fly with concealed button and hook-and-eye fastener, diagonal side pockets, and welt back pockets. Slim, tapered legs with creases at front and back and a slit at hems.",Black,"0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20",pants,sale,female
22,Slim Fit Twill Pants,20.99,$44.99,Black,H&M,"0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20",N/A,N/A,https://www2.hm.com/en_ca/productpage.1193880001.html,"Dress pants in twill. High waist, extended waistband tab with concealed button and hook-and-bar fastening, and zip fly. Diagonal side pockets, mock welt back pockets, and straight legs with creases at front and back.","Black, Gray, Dark gray/pinstriped","0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20",pants,sale,female
23,Canvas Cargo Pants,15.99,$29.99,Dark gray,H&M,"0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26",4.1,97,https://www2.hm.com/en_ca/productpage.1203803005.html,"Cargo pants in cotton canvas. Low waist, waistband with covered elastic at sides and back, and zip fly with snap fastener. Diagonal side pockets, each with an additional, small pocket at front with flap. Straight legs with stitched creases at front and back.","Light khaki green, Black, Gray, Light beige, Dark gray, Cream","0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26",pants,sale,female
24,Low-waist Cargo Pants,15.99,$44.99,Khaki green,H&M,"0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20",4.5,42,https://www2.hm.com/en_ca/productpage.1134305006.html,"Cargo pants in woven cotton ripstop fabric. Low waist, zip fly with button, and straight legs with decorative seams at knees. Front pockets, leg pockets, and back pockets, all with flap.","Black, Dark taupe, Khaki green, Light gray","0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20",pants,sale,female
25,Wide-leg Twill Pants,15.99,$29.99,Light gray,H&M,"0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20",4.3,842,https://www2.hm.com/en_ca/productpage.1107360031.html,"Pants in cotton twill. High waist, zip fly with button, and front and back pockets. Straight, wide legs.","Black, Beige, Light beige, Light blue, Black, Light gray, Light gray","0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20",pants,sale,female
26,Flared Twill Pants,10.99,$25.99,Light beige,H&M,"2, 4, 6, 8, 10, 12, 14, 16",4.3,105,https://www2.hm.com/en_ca/productpage.1206305007.html,"Fitted pants in stretch cotton twill. High waist, zip fly with button, mock front pockets, and regular back pockets. Flared hems.","Black, Dark gray, Light beige, Light gray","2, 4, 6, 8, 10, 12, 14, 16, 0, 18, 20",pants,sale,female
27,Washed-look Joggers,24.99,$53.99,Light blue/washed,H&M,"XXS, XS, S, M, L, XL, XXL",4.6,39,https://www2.hm.com/en_ca/productpage.1194890003.html,"Loose-fit, washed-look sweatpant joggers with soft, brushed inside. Drawstring and covered elastic at waistband, slightly forward-facing side seams with discreet pockets, and covered elastic at hems.","Black, Light blue/washed","XXS, XS, S, M, L, XL, XXL",pants,sale,female
28,Slim Fit Twill Pants,26.99,$44.99,Dark gray/pinstriped,H&M,"0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20",4.1,53,https://www2.hm.com/en_ca/productpage.1193880005.html,"Dress pants in twill. High waist, extended waistband tab with concealed button and hook-and-bar fastening, and zip fly. Diagonal side pockets, mock welt back pockets, and straight legs with creases at front and back.","Black, Gray, Dark gray/pinstriped","0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20",pants,sale,female
29,Rib-knit Pants,18.99,$42.99,Dark gray,H&M,"XS, S, M, L, XL, XXL",4.3,55,https://www2.hm.com/en_ca/productpage.0996926008.html,"Ribbed, ankle-length pants in a soft, fine, rib-knit viscose blend. High waist with a waistband and wide legs.","Light beige, Dark gray","XS, S, M, L, XL, XXL",pants,sale,female
30,Canvas Cargo Pants,15.99,$29.99,Cream,H&M,"0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26",4.1,97,https://www2.hm.com/en_ca/productpage.1203803006.html,"Cargo pants in cotton canvas. Low waist, waistband with covered elastic at sides and back, and zip fly with snap fastener. Diagonal side pockets, each with an additional, small pocket at front with flap. Straight legs with stitched creases at front and back.","Light khaki green, Black, Gray, Light beige, Dark gray, Cream","0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26",pants,sale,female
31,Sweatpants,15.99,$24.99,White,H&M,"S, M, L, XL, XXL",4.3,184,https://www2.hm.com/en_ca/productpage.1193602005.html,"Sweatpants in cotton-blend fabric with soft, brushed inside. Elasticized smocking and concealed drawstring at waistband, side pockets, and straight legs.","Black, White, Light gray melange, Light beige, Dark gray melange, Black, Light gray melange","S, M, L, XL, XXL, XS",pants,sale,female
32,Track Pants,20.99,$45.99,Black,H&M,"XXS, XS, S, M, L, XL, XXL",4.1,29,https://www2.hm.com/en_ca/productpage.1200179002.html,"Loose-fit track pants in jersey a slight sheen and with brushed inside. Smocked elastic at waist, diagonal front pockets, straight, wide legs with stitched creases at front and contrasting piping at sides.","Dark red, Black","XXS, XS, S, M, L, XL, XXL",pants,sale,female
33,Low-waist Cargo Pants,15.99,$44.99,Black,H&M,"0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20",4.5,42,https://www2.hm.com/en_ca/productpage.1134305004.html,"Cargo pants in woven cotton ripstop fabric. Low waist, zip fly with button, and straight legs with decorative seams at knees. Front pockets, leg pockets, and back pockets, all with flap.","Black, Dark taupe, Khaki green, Light gray","0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20",pants,sale,female
34,Wide-leg Coated Pants,19.99,$54.99,Black,H&M,"2, 4, 6, 8, 10, 12, 14, 18, 20",4.7,18,https://www2.hm.com/en_ca/productpage.1176533001.html,"Dress pants in coated fabric. High waist, zip fly with concealed button, and hook-and-bar fastening. Diagonal side pockets, welt back pockets, and straight, wide legs with pleats at top.",Black,"2, 4, 6, 8, 10, 12, 14, 18, 20, 0, 16",pants,sale,female
35,Wide-leg Satin Pants,19.99,$35.99,Dark gray,H&M,"0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20",4.3,92,https://www2.hm.com/en_ca/productpage.1193888003.html,"Dress pants in softly draped satin. Zip fly with concealed button and hook-and-bar fastener at waist. Diagonal side pockets and mock welt back pockets. Straight, wide legs with creases at front and back and sewn foldover cuffs.","Black, Dark blue, Dark gray, Dark red","0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20",pants,sale,female
36,Rib-knit Pants,18.99,$42.99,Light beige,H&M,"XS, S, M, L, XL, XXL",4.3,55,https://www2.hm.com/en_ca/productpage.0996926007.html,"Ribbed, ankle-length pants in a soft, fine, rib-knit viscose blend. High waist with a waistband and wide legs.","Light beige, Dark gray","XS, S, M, L, XL, XXL",pants,sale,female
37,Coated Leggings,17.99,,Black,H&M,,N/A,N/A,https://www2.hm.com/en_ca/productpage.1199420001.html,Leggings in coated jersey. High waist and elasticized waistband.,"Black, Dark brown",,pants,sale,female
38,Crêped Jersey Pants,17.99,$31.99,Dark gray/pinstriped,H&M,"XS, S, M, L, XL, XXL",4.4,83,https://www2.hm.com/en_ca/productpage.1212575003.html,"Loose-fit dress pants in crêped jersey. Zip fly with concealed hook-and-eye fastener, diagonal side pockets, and straight, wide legs.","Black, Beige, Dark gray/pinstriped","XS, S, M, L, XL, XXL",pants,sale,female
39,Water-repellent Track Pants,28.99,$54.99,Black/color-block,H&M,"XS, S, M, L, XL, XXL",5,1,https://www2.hm.com/en_ca/productpage.1217280001.html,"Regular-fit track pants in water-repellent functional fabric designed to keep you dry during light showers. High waist, waistband with drawstring and covered elastic, and discreet side pockets. Tapered legs with contrasting panels and covered elastic at hems.",Black/color-block,"XS, S, M, L, XL, XXL",pants,sale,female
40,Baggy Twill Pants,15.99,$45.99,White,H&M,"4, 6, 8, 10, 12, 14, 16, 18",4.5,24,https://www2.hm.com/en_ca/productpage.1226190004.html,"Loose-fit, 5-pocket pants in cotton twill. Regular waist, narrow tie belt, zip fly with button, and dropped gusset. Straight, wide legs.","White, Black","4, 6, 8, 10, 12, 14, 16, 18, 0, 2, 20",pants,sale,female
41,Nylon Parachute Pants,15.99,$29.99,Light beige,H&M,"XS, S, M, L, XL, XXL, 3XL, 4XL",3.9,116,https://www2.hm.com/en_ca/productpage.1214167003.html,"Loose-fit pants in nylon. Drawstring and covered elastic at waistband, diagonal front pockets, and an open back pocket. Drawstring at hems.","Black, Light beige, Navy blue, Khaki green, Light taupe","XS, S, M, L, XL, XXL, 3XL, 4XL, XXS",pants,sale,female
42,Track Pants with Piping,16.99,$34.99,Cream,H&M,"XXS, XS, S, M, L, XL, XXL",3.9,38,https://www2.hm.com/en_ca/productpage.1203817002.html,"Nylon track pants with narrow, contrasting piping. Smocked elastic at waistband, straight, wide legs, and elasticized drawstring at hem with cord stopper.","Black, Cream, Dark blue/color-block","XXS, XS, S, M, L, XL, XXL",pants,sale,female
43,Canvas Cargo Pants,10.99,$29.99,Light beige,H&M,"4, 6, 8, 10, 12, 24, 26",4.4,978,https://www2.hm.com/en_ca/productpage.1083344035.html,"Relaxed-fit cargo pants in cotton canvas with straight legs. Low waist, covered elastic at sides and back of waistband, and zip fly with snap fastener. Diagonal side pockets, leg pockets with flap, and an additional pocket on one leg.","Black, Light gray, Dark khaki green, Black, Light beige","4, 6, 8, 10, 12, 24, 26, 0, 2, 14, 16, 18, 20, 22",pants,sale,female
44,Track Pants with Side Stripes,20.99,$44.99,Light gray,H&M,"XXS, XS, S, M, L, XL, XXL",4.3,6,https://www2.hm.com/en_ca/productpage.1224962002.html,"Track pants in jersey with a slight sheen and brushed inside. Drawstring and smocked elastic at waistband, discreet side pockets, and wide legs. Side stripes and piping in an accent color.","Black, Light gray","XXS, XS, S, M, L, XL, XXL",pants,sale,female
45,Straight Pants,38.99,$69.99,Black,H&M,"0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20",4.4,20,https://www2.hm.com/en_ca/productpage.1138553014.html,"Loose-fit pants in woven fabric. Covered elastic at waistband, zip fly with concealed hook-and-eye fastener, diagonal front pockets, and mock welt back pockets. Straight legs with creases.",Black,"0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20",pants,sale,female
46,Coated Pants,20.99,$44.99,Black,H&M,"0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20",4.2,91,https://www2.hm.com/en_ca/productpage.1179279005.html,"Slim-fit, 5-pocket pants in coated fabric. High waist, zip fly with button, and straight legs.","Black, Black/crocodile-patterned, Black, Silver-colored","0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20",pants,sale,female
47,Ribbed Capri Leggings,12.99,$23.99,Dark gray,H&M,"XS, S, M",3,1,https://www2.hm.com/en_ca/productpage.1232221001.html,"3/4-length leggings in ribbed, washed-look cotton jersey with a wide, foldover waistband.",Dark gray,"XS, S, M",pants,sale,female
48,Napped Leggings with Knee Seams,14.99,$34.99,Black,H&M,"XS, S, M, L, XL",3,1,https://www2.hm.com/en_ca/productpage.1212061001.html,"Leggings in soft, napped fabric. Covered elastic at waistband, seam over knees, and straight legs with raw edges at hems.","Black, Beige","XS, S, M, L, XL",pants,sale,female
49,Jersey Dress Pants,17.99,$31.99,Dark gray melange,H&M,"XS, S, M, L, XL, XXL",4.6,89,https://www2.hm.com/en_ca/productpage.1216397002.html,"Dress pants in thick jersey. High waist with shaping darts, concealed, elasticized waistband, and decorative buttons at front. Tapered legs with creases at front.","Black, Dark gray melange","XS, S, M, L, XL, XXL",pants,sale,female
50,Sheer Pants,24.99,$44.99,Light beige,H&M,"0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20",4,21,https://www2.hm.com/en_ca/productpage.1203370002.html,"Dress pants in sheer, woven fabric with a slight sheen. High waist, zip fly with concealed button and hook-and-bar fastening, and diagonal side pockets. Straight, wide legs with stitched creases at front. Lining at top.","Black, Light beige","0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20",pants,sale,female
51,Nylon Parachute Pants,15.99,$29.99,Black,H&M,"XS, S, M, L, XL, XXL, 3XL, 4XL",3.9,116,https://www2.hm.com/en_ca/productpage.1214167001.html,"Loose-fit pants in nylon. Drawstring and covered elastic at waistband, diagonal front pockets, and an open back pocket. Drawstring at hems.","Black, Light beige, Navy blue, Khaki green, Light taupe","XS, S, M, L, XL, XXL, 3XL, 4XL, XXS",pants,sale,female
52,Twill Pants,42.99,$76.99,Dark gray,H&M,"2, 6, 10, 14, 18",3,2,https://www2.hm.com/en_ca/productpage.1196089001.html,"Fitted pants in woven twill. Regular waist, zip fly with concealed button, and straight legs. Slit and concealed zipper at one side of hems.",Dark gray,"2, 6, 10, 14, 18",pants,sale,female
53,Textured Pants,38.99,$76.99,Cream,H&M,"2, 6, 10, 14, 18",5,1,https://www2.hm.com/en_ca/productpage.1220421001.html,"Ankle-length dress pants in woven, textured fabric. Zip fly, discreet side pockets, and slim legs with creases at front and back. Gently flared hem.",Cream,"2, 6, 10, 14, 18",pants,sale,female
54,Twill Cargo Pants,22.99,$46.99,Beige,H&M,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20",4.6,11,https://www2.hm.com/en_ca/productpage.1210449002.html,"Pants in cotton twill. Zip fly with concealed hook-and-eye fastener, diagonal side pockets, back pockets with flap, and bellows leg pockets. Drawstring at hems.","Black, Beige","2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 0",pants,sale,female
55,Straight-leg Pants,79.99,$159.00,Black,H&M,"2, 6, 10, 14",N/A,N/A,https://www2.hm.com/en_ca/productpage.1216304001.html,"Dress pants in woven fabric. High waist, zip fly with concealed button and hook-and-eye fastener, diagonal side pockets, and welt back pockets. Straight, extra-long legs with creases at front and back.",Black,"2, 6, 10, 14",pants,sale,female
56,Coated Crease-front Leggings,18.99,$35.99,Dark brown,H&M,"XS, S, M, L, XL",4.5,38,https://www2.hm.com/en_ca/productpage.1179466003.html,"Leggings in coated fabric. High waist, elasticized waistband, and shaping darts at back. Stitched creases at front.","Black, Dark brown, Black/snakeskin-patterned","XS, S, M, L, XL",pants,sale,female
57,Flared Creased Twill Pants,64.99,$119.00,Cream,H&M,"2, 6, 10, 14",3,1,https://www2.hm.com/en_ca/productpage.1224084001.html,"5-pocket pants in cotton twill. High waist, zip fly with concealed button, and flared, extra-long legs. Stitched creases at front and pressed creases at back.","Cream, Dark beige","2, 6, 10, 14",pants,sale,female
58,Wide-leg Wool Pants,79.99,$159.00,Dark taupe,H&M,"2, 6, 10, 14",3.5,4,https://www2.hm.com/en_ca/productpage.1215676002.html,"Dress pants in wool twill with a high waist. Pleats at front, extended waistband tab with concealed hook-and-bar fastener and button, and zip fly. Discreet side pockets and welt back pockets. Wide legs with creases at front and back.",Dark taupe,"2, 6, 10, 14",pants,sale,female
59,Wool-blend Pants,119.0,$169.00,Dark beige,H&M,"2, 6, 10, 14",5,1,https://www2.hm.com/en_ca/productpage.1216957002.html,"Dress pants in a woven wool blend. High waist, zip fly with concealed button and hook-and-eye fastening, diagonal side pockets, and welt back pockets. Straight, extra-long legs with creases at front and back.","Black, Dark beige","2, 6, 10, 14",pants,sale,female
60,Wool-blend Pants,109.0,$174.00,Dark gray,H&M,"2, 6, 10, 14",4,1,https://www2.hm.com/en_ca/productpage.1196962002.html,"Dress pants in a woven wool blend. High waist, zip fly with concealed button, side pockets, and welt back pockets. Extra-long, slim legs with creases at front and back.",Dark gray,"2, 6, 10, 14",pants,sale,female
61,Rib-knit Pants,15.99,$29.99,Light beige,H&M,"XS, S, L, XL, XXL",4.2,11,https://www2.hm.com/en_ca/productpage.1192017002.html,"Soft, rib-knit pants with a concealed, elasticized waistband and straight legs.",Light beige,"XS, S, L, XL, XXL, M",pants,sale,female
62,Distressed-look Cargo Pants,22.99,$73.99,Dark gray,H&M,"0, 2, 4, 6, 8, 10, 12, 14, 16, 18",4.5,4,https://www2.hm.com/en_ca/productpage.1222122001.html,"Loose-fit cargo pants in woven fabric with a distressed look. Regular waist, zip fly with button, and bellows leg pockets with flap. Straight, wide legs with drawstring at hems.",Dark gray,"0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20",pants,sale,female
63,Nylon Parachute Pants,15.99,$29.99,Navy blue,H&M,"S, M, L, XL, XXL, 3XL, 4XL",3.9,116,https://www2.hm.com/en_ca/productpage.1214167004.html,"Loose-fit pants in nylon. Drawstring and covered elastic at waistband, diagonal front pockets, and an open back pocket. Drawstring at hems.","Black, Light beige, Navy blue, Khaki green, Light taupe","S, M, L, XL, XXL, 3XL, 4XL, XXS, XS",pants,sale,female
64,Slim Pants,24.99,$46.99,White,H&M,"4, 6, 8, 10, 12, 14, 18",4.2,33,https://www2.hm.com/en_ca/productpage.1203823001.html,"Pants in woven fabric. High waist, elasticized waistband, and zip fly with concealed button and hook-and-eye fastening. Diagonal side pockets and mock welt back pockets. Slim, straight legs with creases at front and back.","White, Black","4, 6, 8, 10, 12, 14, 18, 0, 2, 16, 20",pants,sale,female
65,Twill Cargo Pants,26.99,$49.99,Black,H&M,"0, 2, 4, 6, 8, 10, 12, 14, 16, 18",4,2,https://www2.hm.com/en_ca/productpage.1209605001.html,"Cargo pants in twill with a high waist and zip fly with button. Patch front pockets, a mock back pocket with flap, and leg pockets with flap. Slim legs and an adjustable tab at hem with snap fastener.",Black,"0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20",pants,sale,female
66,Slim Satin Pants,26.99,$54.99,Navy blue,H&M,"0, 2, 4, 6, 8, 10, 12, 14, 18",4.6,30,https://www2.hm.com/en_ca/productpage.1206434002.html,"Dress pants in softly draped satin. Regular waist, waistband with covered elastic, and zip fly with concealed hook-and-eye fastener. Diagonal side pockets, mock welt back pockets, and slim legs with stitched creases at front.","Black, Navy blue","0, 2, 4, 6, 8, 10, 12, 14, 18, 16",pants,sale,female
67,Tapered Pants,20.99,$44.99,Beige,H&M,"2, 4, 6, 8, 16, 20",4.1,117,https://www2.hm.com/en_ca/productpage.1177412002.html,"Loose-fit dress pants in woven fabric. High waist, zip fly with concealed button and hook-and-eye fastener, covered elastic at back, and pleats at top. Diagonal side pockets, welt back pockets, and tapered legs with creases at front and back.","Yellow, Beige, Black, Dark gray, Burgundy, Light taupe","2, 4, 6, 8, 16, 20, 0, 10, 12, 14, 18",pants,sale,female
68,Flared Pants,34.99,$53.99,Black,H&M,"0, 2, 6, 8, 10, 12, 14, 16, 18, 20",4.5,4,https://www2.hm.com/en_ca/productpage.1201777001.html,"Loose-fit pants with a concealed, elasticized waistband and flared hems.",Black,"0, 2, 6, 8, 10, 12, 14, 16, 18, 20, 4",pants,sale,female
69,Twill Drawstring Pants,26.99,$44.99,Black,H&M,"XS, S, M, L, XL",4.3,30,https://www2.hm.com/en_ca/productpage.1194014003.html,"Pants in twill with a high waist. Drawstring at waistband, diagonal side pockets, and mock welt back pockets. Straight, wide legs.","Dark beige/patterned, Black","XS, S, M, L, XL, XXL",pants,sale,female
